ID,time,Percentage
20,11-09-15,51.96
21,11-09-15,35.96
22,11-09-15,16.04
23,11-09-15,36.02
24,11-09-15,36.44
25,11-09-15,38.01
26,11-09-15,39.42
27,11-09-15,48.07
28,11-09-15,39.56
29,11-09-15,33.305
30,11-09-15,16.89
31,11-09-15,43.17
32,11-09-15,41.67
33,11-09-15,85.01
34,11-09-15,27.72
35,11-09-15,32.77
36,11-09-15,43.93
37,11-09-15,51.38
38,11-09-15,20.65
39,11-09-15,62.52
40,11-09-15,55.88
41,11-09-15,42.045
42,11-09-15,7.57
43,11-09-15,68.68
44,11-09-15,53.43
45,11-09-15,61.92
46,11-09-15,42.05
47,11-09-15,28.205
48,11-09-15,32.67
49,11-09-15,17.69
50,11-09-15,23.15
c1,11-09-15,22.868457869634344
c2,11-09-15,31.597282392370857
c3,11-09-15,15.331405600868798
c4,11-09-15,36.88052989969122
c5,11-09-15,51.89913255166929
c6,11-09-15,42.44962639109698
c7,11-09-15,49.47652623211448
c8,11-09-15,23.139841017488077
c9,11-09-15,37.33878745293492
c10,11-09-15,47.31701256034025
c11,11-09-15,66.86311785178991
c12,11-09-15,26.89688680880335
c13,11-09-15,29.17175273414072
1,14-09-15,42.29
2,14-09-15,43.17
3,14-09-15,57.56
4,14-09-15,42.93
5,14-09-15,38.98
6,14-09-15,53.68
7,14-09-15,11.07
8,14-09-15,57.8
9,14-09-15,58.0
10,14-09-15,36.0
11,14-09-15,42.01
12,14-09-15,74.58
13,14-09-15,15.6
14,14-09-15,1.82
15,14-09-15,52.68
16,14-09-15,34.385
17,14-09-15,51.51
18,14-09-15,28.14
19,14-09-15,29.21
20,14-09-15,52.24
21,14-09-15,35.55
22,14-09-15,15.96
23,14-09-15,35.97
24,14-09-15,36.56
25,14-09-15,38.48
26,14-09-15,39.17
27,14-09-15,47.79
28,14-09-15,39.56
29,14-09-15,32.93
30,14-09-15,16.73
31,14-09-15,43.1
32,14-09-15,41.34
33,14-09-15,84.31
34,14-09-15,27.74
35,14-09-15,32.29
36,14-09-15,43.28
37,14-09-15,51.38
38,14-09-15,20.67
39,14-09-15,61.75
40,14-09-15,53.85
41,14-09-15,41.715
42,14-09-15,7.92
43,14-09-15,68.6
44,14-09-15,52.91
45,14-09-15,62.11
46,14-09-15,41.99
47,14-09-15,28.125
48,14-09-15,32.68
49,14-09-15,17.81
50,14-09-15,22.26
c1,14-09-15,22.976935612082666
c2,14-09-15,31.820229840879367
c3,14-09-15,15.269091537530239
c4,14-09-15,36.78315991071756
c5,14-09-15,51.66990361685213
c6,14-09-15,42.337925278219416
c7,14-09-15,51.6854133545309
c8,14-09-15,23.13961844197138
c9,14-09-15,37.61388591340808
c10,14-09-15,47.07994128065165
c11,14-09-15,67.24852904527086
c12,14-09-15,26.91004601843315
c13,14-09-15,29.146093558673027
1,15-09-15,42.64
2,15-09-15,43.81
3,15-09-15,58.3
4,15-09-15,43.47
5,15-09-15,39.2
6,15-09-15,53.85
7,15-09-15,11.12
8,15-09-15,58.57
9,15-09-15,58.65
10,15-09-15,35.85
11,15-09-15,42.26
12,15-09-15,75.2
13,15-09-15,15.92
14,15-09-15,1.86
15,15-09-15,53.39
16,15-09-15,34.87
17,15-09-15,52.28
18,15-09-15,28.89
19,15-09-15,29.8
20,15-09-15,52.48
21,15-09-15,36.15
22,15-09-15,16.31
23,15-09-15,36.25
24,15-09-15,37.08
25,15-09-15,38.47
26,15-09-15,39.45
27,15-09-15,48.325
28,15-09-15,40.06
29,15-09-15,33.655
30,15-09-15,17.08
31,15-09-15,43.5
32,15-09-15,41.86
33,15-09-15,85.08
34,15-09-15,28.11
35,15-09-15,32.97
36,15-09-15,43.76
37,15-09-15,51.94
38,15-09-15,21.14
39,15-09-15,62.64
40,15-09-15,54.78
41,15-09-15,42.12
42,15-09-15,7.89
43,15-09-15,69.49
44,15-09-15,53.5
45,15-09-15,62.43
46,15-09-15,42.66
47,15-09-15,28.5675
48,15-09-15,32.9
49,15-09-15,17.87
50,15-09-15,22.77
c1,15-09-15,23.179300476947546
c2,15-09-15,31.87105527013218
c3,15-09-15,15.239048977903368
c4,15-09-15,37.038436921510595
c5,15-09-15,51.978437003179636
c6,15-09-15,42.29007154213037
c7,15-09-15,51.01611287758348
c8,15-09-15,23.113052464228925
c9,15-09-15,38.50903400220568
c10,15-09-15,46.54235539996228
c11,15-09-15,67.2292964581527
c12,15-09-15,26.9304184917468
c13,15-09-15,29.109803291265806
1,16-09-15,43.06
2,16-09-15,43.86
3,16-09-15,58.45
4,16-09-15,44.19
5,16-09-15,39.69
6,16-09-15,54.63
7,16-09-15,11.18
8,16-09-15,58.84
9,16-09-15,58.9
10,16-09-15,36.08
11,16-09-15,42.48
12,16-09-15,74.82
13,16-09-15,16.17
14,16-09-15,1.89
15,16-09-15,53.77
16,16-09-15,35.05
17,16-09-15,52.71
18,16-09-15,29.58
19,16-09-15,30.52
20,16-09-15,52.84
21,16-09-15,36.52
22,16-09-15,16.33
23,16-09-15,36.21
24,16-09-15,37.08
25,16-09-15,38.96
26,16-09-15,39.59
27,16-09-15,48.635
28,16-09-15,40.23
29,16-09-15,33.915
30,16-09-15,17.11
31,16-09-15,44.63
32,16-09-15,42.48
33,16-09-15,85.36
34,16-09-15,28.22
35,16-09-15,33.3
36,16-09-15,43.58
37,16-09-15,52.87
38,16-09-15,21.2
39,16-09-15,63.39
40,16-09-15,54.78
41,16-09-15,42.235
42,16-09-15,9.0
43,16-09-15,69.79
44,16-09-15,53.8
45,16-09-15,63.07
46,16-09-15,43.22
47,16-09-15,28.87
48,16-09-15,33.23
49,16-09-15,18.14
50,16-09-15,23.72
c1,16-09-15,22.771251987281342
c2,16-09-15,30.90808063668535
c3,16-09-15,15.2763332920501
c4,16-09-15,37.2657086552364
c5,16-09-15,52.02629868839425
c6,16-09-15,41.99420906200319
c7,16-09-15,51.315556438791766
c8,16-09-15,23.037382087970315
c9,16-09-15,39.06421541035104
c10,16-09-15,46.464567943385596
c11,16-09-15,67.13211388607351
c12,16-09-15,26.961378064765192
c13,16-09-15,28.59693071118983
1,17-09-15,43.99
2,17-09-15,44.24
3,17-09-15,57.93
4,17-09-15,44.25
5,17-09-15,40.54
6,17-09-15,55.87
7,17-09-15,11.17
8,17-09-15,58.11
9,17-09-15,58.43
10,17-09-15,36.41
11,17-09-15,42.47
12,17-09-15,74.64
13,17-09-15,16.02
14,17-09-15,1.89
15,17-09-15,53.5
16,17-09-15,35.025
17,17-09-15,52.85
18,17-09-15,29.85
19,17-09-15,30.97
20,17-09-15,53.32
21,17-09-15,36.4
22,17-09-15,15.86
23,17-09-15,36.35
24,17-09-15,36.16
25,17-09-15,38.23
26,17-09-15,39.53
27,17-09-15,48.445
28,17-09-15,39.81
29,17-09-15,33.6
30,17-09-15,17.2
31,17-09-15,44.4
32,17-09-15,42.75
33,17-09-15,84.77
34,17-09-15,27.95
35,17-09-15,33.37
36,17-09-15,43.42
37,17-09-15,52.74
38,17-09-15,21.13
39,17-09-15,64.52
40,17-09-15,53.85
41,17-09-15,42.42
42,17-09-15,8.61
43,17-09-15,69.03
44,17-09-15,53.72
45,17-09-15,63.27
46,17-09-15,41.62
47,17-09-15,29.23
48,17-09-15,33.79
49,17-09-15,18.28
50,17-09-15,23.7
c1,17-09-15,22.662027027027023
c2,17-09-15,29.977226225886834
c3,17-09-15,14.900932823780467
c4,17-09-15,37.13831651291803
c5,17-09-15,51.938015699523035
c6,17-09-15,41.732432432432475
c7,17-09-15,51.72177265500791
c8,17-09-15,21.91446335608968
c9,17-09-15,38.21684197711224
c10,17-09-15,45.994805758629404
c11,17-09-15,66.6329085711542
c12,17-09-15,26.969319241235784
c13,17-09-15,27.804395560438202
1,18-09-15,43.49
2,18-09-15,43.33
3,18-09-15,56.67
4,18-09-15,43.23
5,18-09-15,40.37
6,18-09-15,55.48
7,18-09-15,10.94
8,18-09-15,57.15
9,18-09-15,57.78
10,18-09-15,36.26
11,18-09-15,41.85
12,18-09-15,71.95
13,18-09-15,15.93
14,18-09-15,1.87
15,18-09-15,52.16
16,18-09-15,34.42
17,18-09-15,51.94
18,18-09-15,29.91
19,18-09-15,31.1
20,18-09-15,53.5
21,18-09-15,35.74
22,18-09-15,15.56
23,18-09-15,36.25
24,18-09-15,35.3
25,18-09-15,37.53
26,18-09-15,38.51
27,18-09-15,49.375
28,18-09-15,38.86
29,18-09-15,33.48
30,18-09-15,16.75
31,18-09-15,42.95
32,18-09-15,42.22
33,18-09-15,83.63
34,18-09-15,27.57
35,18-09-15,33.23
36,18-09-15,42.71
37,18-09-15,52.07
38,18-09-15,20.81
39,18-09-15,63.24
40,18-09-15,52.03
41,18-09-15,41.945
42,18-09-15,8.96
43,18-09-15,67.57
44,18-09-15,52.81
45,18-09-15,62.69
46,18-09-15,40.45
47,18-09-15,28.71
48,18-09-15,33.68
49,18-09-15,18.05
50,18-09-15,23.49
c1,18-09-15,22.83258346581876
c2,18-09-15,30.103829483041444
c3,18-09-15,14.736102619967761
c4,18-09-15,37.37832505370451
c5,18-09-15,52.07902126391093
c6,18-09-15,42.261709062003185
c7,18-09-15,52.39867249602544
c8,18-09-15,21.894398516163207
c9,18-09-15,37.76053487673592
c10,18-09-15,45.908507424701504
c11,18-09-15,66.57542851347563
c12,18-09-15,26.922875907145396
c13,18-09-15,27.782324876408996
1,21-09-15,43.23
2,21-09-15,43.3
3,21-09-15,56.63
4,21-09-15,43.38
5,21-09-15,40.82
6,21-09-15,55.6
7,21-09-15,10.78
8,21-09-15,57.7
9,21-09-15,58.03
10,21-09-15,36.57
11,21-09-15,42.33
12,21-09-15,72.09
13,21-09-15,15.64
14,21-09-15,1.81
15,21-09-15,52.17
16,21-09-15,34.505
17,21-09-15,52.01
18,21-09-15,29.7
19,21-09-15,31.52
20,21-09-15,53.68
21,21-09-15,35.69
22,21-09-15,15.7
23,21-09-15,35.95
24,21-09-15,35.74
25,21-09-15,37.56
26,21-09-15,38.65
27,21-09-15,49.94
28,21-09-15,39.43
29,21-09-15,33.525
30,21-09-15,16.72
31,21-09-15,42.61
32,21-09-15,42.4
33,21-09-15,83.0
34,21-09-15,27.75
35,21-09-15,33.55
36,21-09-15,42.88
37,21-09-15,52.68
38,21-09-15,21.08
39,21-09-15,63.48
40,21-09-15,51.72
41,21-09-15,42.4
42,21-09-15,8.58
43,21-09-15,68.52
44,21-09-15,53.42
45,21-09-15,63.1
46,21-09-15,41.31
47,21-09-15,28.945
48,21-09-15,33.86
49,21-09-15,18.19
50,21-09-15,23.91
c1,21-09-15,22.72249602543721
c2,21-09-15,29.890698637148315
c3,21-09-15,14.780376182785231
c4,21-09-15,37.750862600185556
c5,21-09-15,52.01611188394274
c6,21-09-15,41.94914944356118
c7,21-09-15,52.86810015898257
c8,21-09-15,21.697924187162897
c9,21-09-15,36.53461049284574
c10,21-09-15,44.877665103289964
c11,21-09-15,66.65250367125755
c12,21-09-15,26.578013822631934
c13,21-09-15,27.73587656057469
1,22-09-15,41.19
2,22-09-15,42.48
3,22-09-15,55.18
4,22-09-15,42.45
5,22-09-15,40.5
6,22-09-15,54.72
7,22-09-15,10.48
8,22-09-15,57.04
9,22-09-15,57.28
10,22-09-15,36.31
11,22-09-15,42.28
12,22-09-15,70.61
13,22-09-15,15.1
14,22-09-15,1.73
15,22-09-15,51.53
16,22-09-15,33.775
17,22-09-15,50.69
18,22-09-15,28.5
19,22-09-15,31.41
20,22-09-15,53.58
21,22-09-15,35.05
22,22-09-15,15.57
23,22-09-15,35.48
24,22-09-15,35.25
25,22-09-15,36.97
26,22-09-15,38.01
27,22-09-15,49.59
28,22-09-15,38.85
29,22-09-15,32.44
30,22-09-15,16.55
31,22-09-15,39.37
32,22-09-15,39.4
33,22-09-15,81.5
34,22-09-15,27.34
35,22-09-15,32.91
36,22-09-15,42.58
37,22-09-15,49.79
38,22-09-15,21.21
39,22-09-15,62.92
40,22-09-15,51.1
41,22-09-15,41.995
42,22-09-15,8.0
43,22-09-15,66.86
44,22-09-15,52.89
45,22-09-15,62.16
46,22-09-15,40.83
47,22-09-15,28.855
48,22-09-15,33.57
49,22-09-15,17.82
50,22-09-15,23.92
c1,22-09-15,22.307639109697924
c2,22-09-15,30.197496939144287
c3,22-09-15,14.754118367408836
c4,22-09-15,37.85310913356881
c5,22-09-15,52.11706180445149
c6,22-09-15,42.525385532591486
c7,22-09-15,53.65075516693174
c8,22-09-15,21.56887652358243
c9,22-09-15,36.23313460519336
c10,22-09-15,44.84166838612589
c11,22-09-15,66.82448483600032
c12,22-09-15,26.216783682001463
c13,22-09-15,27.665016626158135
1,23-09-15,41.24
2,23-09-15,42.2
3,23-09-15,55.2
4,23-09-15,42.06
5,23-09-15,40.8
6,23-09-15,55.02
7,23-09-15,10.14
8,23-09-15,57.42
9,23-09-15,57.1
10,23-09-15,36.59
11,23-09-15,42.11
12,23-09-15,70.54
13,23-09-15,14.605
14,23-09-15,1.7
15,23-09-15,51.56
16,23-09-15,34.08
17,23-09-15,50.48
18,23-09-15,27.6
19,23-09-15,31.62
20,23-09-15,53.9
21,23-09-15,34.95
22,23-09-15,15.72
23,23-09-15,35.76
24,23-09-15,35.23
25,23-09-15,36.85
26,23-09-15,37.54
27,23-09-15,49.29
28,23-09-15,38.82
29,23-09-15,31.685
30,23-09-15,16.75
31,23-09-15,38.98
32,23-09-15,39.5
33,23-09-15,82.04
34,23-09-15,27.33
35,23-09-15,33.3
36,23-09-15,41.67
37,23-09-15,51.5
38,23-09-15,21.18
39,23-09-15,63.02
40,23-09-15,47.74
41,23-09-15,42.05
42,23-09-15,7.58
43,23-09-15,67.4
44,23-09-15,53.07
45,23-09-15,62.1
46,23-09-15,40.74
47,23-09-15,28.685
48,23-09-15,33.76
49,23-09-15,17.75
50,23-09-15,23.58
c1,23-09-15,21.707519872814007
c2,23-09-15,30.45126655478072
c3,23-09-15,14.73500766267062
c4,23-09-15,37.73916514321969
c5,23-09-15,52.11248310810809
c6,23-09-15,43.354785373608905
c7,23-09-15,53.93277424483299
c8,23-09-15,21.402432432432448
c9,23-09-15,36.55540010598826
c10,23-09-15,44.80039558221164
c11,23-09-15,67.08511357518562
c12,23-09-15,26.14913631843986
c13,23-09-15,26.91223466185149
1,24-09-15,40.25
2,24-09-15,41.94
3,24-09-15,54.0
4,24-09-15,42.02
5,24-09-15,41.05
6,24-09-15,55.46
7,24-09-15,10.0
8,24-09-15,57.49
9,24-09-15,56.9
10,24-09-15,36.18
11,24-09-15,41.88
12,24-09-15,69.39
13,24-09-15,14.69
14,24-09-15,1.72
15,24-09-15,51.52
16,24-09-15,33.645
17,24-09-15,50.06
18,24-09-15,27.54
19,24-09-15,31.49
20,24-09-15,54.37
21,24-09-15,34.55
22,24-09-15,15.55
23,24-09-15,35.29
24,24-09-15,35.05
25,24-09-15,36.61
26,24-09-15,37.27
27,24-09-15,49.295
28,24-09-15,38.52
29,24-09-15,31.39
30,24-09-15,16.79
31,24-09-15,38.89
32,24-09-15,41.07
33,24-09-15,81.43
34,24-09-15,27.51
35,24-09-15,32.74
36,24-09-15,40.89
37,24-09-15,50.88
38,24-09-15,21.05
39,24-09-15,62.33
40,24-09-15,46.42
41,24-09-15,42.385
42,24-09-15,7.76
43,24-09-15,67.53
44,24-09-15,53.23
45,24-09-15,62.25
46,24-09-15,40.81
47,24-09-15,28.41
48,24-09-15,34.22
49,24-09-15,17.82
50,24-09-15,24.12
c1,24-09-15,22.469839030206693
c2,24-09-15,30.251645601694463
c3,24-09-15,14.585289854523
c4,24-09-15,37.57594791674783
c5,24-09-15,51.728401232114436
c6,24-09-15,43.28568759936406
c7,24-09-15,53.32790937996821
c8,24-09-15,21.52396396396398
c9,24-09-15,36.56680180180174
c10,24-09-15,44.95517937154243
c11,24-09-15,67.18821667875679
c12,24-09-15,26.238799538495012
c13,24-09-15,27.018403578148394
1,25-09-15,40.24
2,25-09-15,40.86
3,25-09-15,54.44
4,25-09-15,42.5
5,25-09-15,41.37
6,25-09-15,55.99
7,25-09-15,9.96
8,25-09-15,57.83
9,25-09-15,57.54
10,25-09-15,36.51
11,25-09-15,41.99
12,25-09-15,70.55
13,25-09-15,14.6
14,25-09-15,1.71
15,25-09-15,52.02
16,25-09-15,33.96
17,25-09-15,50.62
18,25-09-15,27.21
19,25-09-15,32.06
20,25-09-15,54.89
21,25-09-15,34.45
22,25-09-15,15.89
23,25-09-15,34.45
24,25-09-15,35.68
25,25-09-15,36.53
26,25-09-15,37.36
27,25-09-15,49.79
28,25-09-15,39.6
29,25-09-15,31.48
30,25-09-15,16.31
31,25-09-15,40.0
32,25-09-15,41.53
33,25-09-15,79.51
34,25-09-15,27.36
35,25-09-15,32.56
36,25-09-15,40.77
37,25-09-15,50.7
38,25-09-15,20.955
39,25-09-15,60.71
40,25-09-15,46.37
41,25-09-15,42.815
42,25-09-15,7.39
43,25-09-15,68.53
44,25-09-15,53.46
45,25-09-15,63.14
46,25-09-15,41.72
47,25-09-15,28.27
48,25-09-15,34.58
49,25-09-15,17.89
50,25-09-15,23.82
c1,25-09-15,22.79787360890302
c2,25-09-15,30.48745563632425
c3,25-09-15,14.523149740968876
c4,25-09-15,37.512942399255365
c5,25-09-15,51.1994086479283
c6,25-09-15,43.512758346581876
c7,25-09-15,53.097734499205096
c8,25-09-15,21.45360360360362
c9,25-09-15,35.34955145784515
c10,25-09-15,44.92022501633389
c11,25-09-15,67.00119264686931
c12,25-09-15,26.09244197003146
c13,25-09-15,27.468851435076257
1,28-09-15,39.08
2,28-09-15,39.06
3,28-09-15,53.47
4,28-09-15,41.09
5,28-09-15,41.54
6,28-09-15,55.86
7,28-09-15,9.81
8,28-09-15,57.01
9,28-09-15,55.66
10,28-09-15,35.88
11,28-09-15,41.14
12,28-09-15,67.96
13,28-09-15,14.37
14,28-09-15,1.66
15,28-09-15,50.83
16,28-09-15,33.275
17,28-09-15,49.47
18,28-09-15,28.77
19,28-09-15,31.31
20,28-09-15,54.09
21,28-09-15,33.37
22,28-09-15,15.47
23,28-09-15,32.59
24,28-09-15,34.85
25,28-09-15,35.52
26,28-09-15,36.7
27,28-09-15,48.105
28,28-09-15,38.2
29,28-09-15,30.375
30,28-09-15,15.88
31,28-09-15,39.82
32,28-09-15,40.42
33,28-09-15,77.12
34,28-09-15,26.73
35,28-09-15,30.93
36,28-09-15,38.67
37,28-09-15,48.64
38,28-09-15,20.48
39,28-09-15,58.15
40,28-09-15,44.06
41,28-09-15,42.22
42,28-09-15,6.71
43,28-09-15,67.86
44,28-09-15,52.89
45,28-09-15,62.16
46,28-09-15,40.57
47,28-09-15,27.405
48,28-09-15,34.49
49,28-09-15,17.54
50,28-09-15,22.7
c1,28-09-15,22.74222972972974
c2,28-09-15,30.635607159015393
c3,28-09-15,14.537307323221452
c4,28-09-15,37.54232183706501
c5,28-09-15,50.95576443195984
c6,28-09-15,43.281216216216244
c7,28-09-15,51.76337837837838
c8,28-09-15,21.521727609962923
c9,28-09-15,34.958562568928215
c10,28-09-15,44.71877597360163
c11,28-09-15,68.98171529239912
c12,28-09-15,26.103356016860744
c13,28-09-15,27.545138841936254
1,29-09-15,39.18
2,29-09-15,39.5
3,29-09-15,54.05
4,29-09-15,41.02
5,29-09-15,41.69
6,29-09-15,56.13
7,29-09-15,9.46
8,29-09-15,57.72
9,29-09-15,55.72
10,29-09-15,36.65
11,29-09-15,40.78
12,29-09-15,67.5
13,29-09-15,14.55
14,29-09-15,1.67
15,29-09-15,51.13
16,29-09-15,31.945
17,29-09-15,49.72
18,29-09-15,28.35
19,29-09-15,30.66
20,29-09-15,54.19
21,29-09-15,33.74
22,29-09-15,15.35
23,29-09-15,32.69
24,29-09-15,35.17
25,29-09-15,35.97
26,29-09-15,36.36
27,29-09-15,47.76
28,29-09-15,38.44
29,29-09-15,30.25
30,29-09-15,16.0
31,29-09-15,40.42
32,29-09-15,40.06
33,29-09-15,76.72
34,29-09-15,26.83
35,29-09-15,31.31
36,29-09-15,38.97
37,29-09-15,48.23
38,29-09-15,20.44
39,29-09-15,59.48
40,29-09-15,44.19
41,29-09-15,42.265
42,29-09-15,6.79
43,29-09-15,68.15
44,29-09-15,53.27
45,29-09-15,63.07
46,29-09-15,40.71
47,29-09-15,27.57
48,29-09-15,34.5
49,29-09-15,17.53
50,29-09-15,21.54
c1,29-09-15,22.75815977742448
c2,29-09-15,30.723431408777163
c3,29-09-15,14.856421604434301
c4,29-09-15,37.40017092973497
c5,29-09-15,51.07469559998833
c6,29-09-15,43.115286168521486
c7,29-09-15,50.72066772654998
c8,29-09-15,20.767604040026153
c9,29-09-15,35.10431624460896
c10,29-09-15,44.63374413845349
c11,29-09-15,70.23999226887533
c12,29-09-15,26.097530086823877
c13,29-09-15,27.526768535930117
1,30-09-15,38.83
2,30-09-15,40.22
3,30-09-15,56.41
4,30-09-15,41.45
5,30-09-15,42.27
6,30-09-15,56.86
7,30-09-15,9.79
8,30-09-15,58.13
9,30-09-15,56.82
10,30-09-15,37.02
11,30-09-15,41.28
12,30-09-15,69.06
13,30-09-15,14.69
14,30-09-15,1.72
15,30-09-15,52.32
16,30-09-15,32.595
17,30-09-15,50.96
18,30-09-15,28.98
19,30-09-15,30.89
20,30-09-15,55.08
21,30-09-15,34.33
22,30-09-15,15.58
23,30-09-15,32.85
24,30-09-15,35.6
25,30-09-15,37.12
26,30-09-15,37.26
27,30-09-15,48.45
28,30-09-15,39.15
29,30-09-15,31.1
30,30-09-15,16.41
31,30-09-15,41.59
32,30-09-15,40.51
33,30-09-15,76.82
34,30-09-15,27.3
35,30-09-15,32.0
36,30-09-15,39.9
37,30-09-15,49.7
38,30-09-15,20.68
39,30-09-15,59.96
40,30-09-15,44.9
41,30-09-15,41.95
42,30-09-15,7.33
43,30-09-15,67.78
44,30-09-15,53.8
45,30-09-15,63.46
46,30-09-15,41.1
47,30-09-15,28.44
48,30-09-15,35.32
49,30-09-15,18.04
50,30-09-15,21.86
c1,30-09-15,22.79239268680445
c2,30-09-15,30.826067864553984
c3,30-09-15,14.929396211885704
c4,30-09-15,37.35389430227156
c5,30-09-15,51.13771442576733
c6,30-09-15,41.83129968203498
c7,30-09-15,49.55239268680432
c8,30-09-15,20.10830418653949
c9,30-09-15,35.46673425108454
c10,30-09-15,44.22000352199993
c11,30-09-15,71.10133004099676
c12,30-09-15,26.14196424591968
c13,30-09-15,27.616815796233155
1,01-10-15,39.2
2,01-10-15,40.76
3,01-10-15,54.94
4,01-10-15,41.46
5,01-10-15,41.78
6,01-10-15,56.14
7,01-10-15,9.89
8,01-10-15,57.96
9,01-10-15,56.92
10,01-10-15,37.54
11,01-10-15,41.24
12,01-10-15,68.96
13,01-10-15,14.67
14,01-10-15,1.74
15,01-10-15,51.86
16,01-10-15,32.715
17,01-10-15,50.03
18,01-10-15,27.78
19,01-10-15,30.9
20,01-10-15,55.27
21,01-10-15,33.74
22,01-10-15,15.55
23,01-10-15,32.73
24,01-10-15,35.63
25,01-10-15,37.16
26,01-10-15,37.08
27,01-10-15,49.095
28,01-10-15,39.36
29,01-10-15,31.57
30,01-10-15,16.69
31,01-10-15,41.73
32,01-10-15,40.91
33,01-10-15,77.12
34,01-10-15,27.38
35,01-10-15,31.83
36,01-10-15,39.47
37,01-10-15,49.51
38,01-10-15,20.52
39,01-10-15,60.15
40,01-10-15,44.8
41,01-10-15,41.9
42,01-10-15,7.21
43,01-10-15,67.71
44,01-10-15,53.55
45,01-10-15,63.72
46,01-10-15,41.72
47,01-10-15,28.705
48,01-10-15,34.93
49,01-10-15,17.77
50,01-10-15,21.22
c1,01-10-15,22.74838235294117
c2,01-10-15,30.659918992217683
c3,01-10-15,15.11230150565791
c4,01-10-15,37.26618336632276
c5,01-10-15,51.38230916253624
c6,01-10-15,41.41441176470587
c7,01-10-15,49.29911764705881
c8,01-10-15,20.09862745098041
c9,01-10-15,34.88055067177909
c10,01-10-15,44.17781061691634
c11,01-10-15,70.94065603665952
c12,01-10-15,25.881710262480333
c13,01-10-15,27.591502730695208
1,02-10-15,38.63
2,02-10-15,41.38
3,02-10-15,55.69
4,02-10-15,42.42
5,02-10-15,42.32
6,02-10-15,56.32
7,02-10-15,10.09
8,02-10-15,58.47
9,02-10-15,57.19
10,02-10-15,37.89
11,02-10-15,41.81
12,02-10-15,70.23
13,02-10-15,14.94
14,02-10-15,1.83
15,02-10-15,53.28
16,02-10-15,32.89
17,02-10-15,50.51
18,02-10-15,28.56
19,02-10-15,31.46
20,02-10-15,55.63
21,02-10-15,34.67
22,02-10-15,15.38
23,02-10-15,33.55
24,02-10-15,35.75
25,02-10-15,37.78
26,02-10-15,37.76
27,02-10-15,49.855
28,02-10-15,39.17
29,02-10-15,32.03
30,02-10-15,16.92
31,02-10-15,42.24
32,02-10-15,41.83
33,02-10-15,78.62
34,02-10-15,27.68
35,02-10-15,31.96
36,02-10-15,40.3
37,02-10-15,49.76
38,02-10-15,20.81
39,02-10-15,61.34
40,02-10-15,47.11
41,02-10-15,42.565
42,02-10-15,7.89
43,02-10-15,68.81
44,02-10-15,54.06
45,02-10-15,64.28
46,02-10-15,41.68
47,02-10-15,29.36
48,02-10-15,35.61
49,02-10-15,18.03
50,02-10-15,21.92
c1,02-10-15,22.721844197138314
c2,02-10-15,30.698010785029865
c3,02-10-15,15.178541973657936
c4,02-10-15,37.40245220811495
c5,02-10-15,51.097758651466854
c6,02-10-15,41.36352146263909
c7,02-10-15,49.31352941176472
c8,02-10-15,20.146793852676225
c9,02-10-15,34.139331308770664
c10,02-10-15,44.347098962623534
c11,02-10-15,69.32553611733877
c12,02-10-15,26.162403228694
c13,02-10-15,27.449644991469395
1,05-10-15,40.19
2,05-10-15,41.39
3,05-10-15,57.43
4,05-10-15,43.64
5,05-10-15,42.62
6,05-10-15,57.46
7,05-10-15,10.27
8,05-10-15,59.32
9,05-10-15,58.28
10,05-10-15,38.33
11,05-10-15,42.11
12,05-10-15,72.12
13,05-10-15,15.1
14,05-10-15,1.8
15,05-10-15,54.73
16,05-10-15,34.02
17,05-10-15,51.78
18,05-10-15,31.23
19,05-10-15,31.97
20,05-10-15,56.07
21,05-10-15,35.34
22,05-10-15,15.69
23,05-10-15,33.3
24,05-10-15,36.57
25,05-10-15,37.68
26,05-10-15,38.67
27,05-10-15,51.51
28,05-10-15,40.15
29,05-10-15,32.35
30,05-10-15,17.07
31,05-10-15,43.21
32,05-10-15,42.36
33,05-10-15,79.55
34,05-10-15,28.34
35,05-10-15,32.44
36,05-10-15,41.64
37,05-10-15,50.38
38,05-10-15,21.3
39,05-10-15,62.12
40,05-10-15,49.04
41,05-10-15,43.195
42,05-10-15,8.42
43,05-10-15,70.04
44,05-10-15,55.05
45,05-10-15,65.35
46,05-10-15,42.35
47,05-10-15,29.81
48,05-10-15,35.74
49,05-10-15,18.55
50,05-10-15,22.9
c1,05-10-15,22.888112082670908
c2,05-10-15,30.520360551611194
c3,05-10-15,15.105150106620224
c4,05-10-15,37.36775709500278
c5,05-10-15,50.349806982529614
c6,05-10-15,39.949213036566036
c7,05-10-15,49.60310810810817
c8,05-10-15,19.849904922223242
c9,05-10-15,34.36477605539698
c10,05-10-15,44.789895625126846
c11,05-10-15,69.04099412725179
c12,05-10-15,26.316969590911693
c13,05-10-15,27.193568144375227
1,06-10-15,38.13
2,06-10-15,39.89
3,06-10-15,56.89
4,06-10-15,43.64
5,06-10-15,42.31
6,06-10-15,56.62
7,06-10-15,10.46
8,06-10-15,59.43
9,06-10-15,57.68
10,06-10-15,38.08
11,06-10-15,42.13
12,06-10-15,72.3
13,06-10-15,15.24
14,06-10-15,1.83
15,06-10-15,54.46
16,06-10-15,33.605
17,06-10-15,51.24
18,06-10-15,32.94
19,06-10-15,31.91
20,06-10-15,55.62
21,06-10-15,34.9
